所在地,登録年月,家賃,管理費,敷金,礼金,面積,築年数,最短駅徒歩分,間取,階数,建物階数,ｲﾝﾀｰﾈｯﾄ,ｵｰﾄﾛｯｸ,方位,構造
市川市新田,2601,69000,3000,0,0,29.7,41,4,1DK,2,2,光,NO,SW,木造
市川市新田,2605,68000,0,1,0,20.7,22,2,1K,1,4,有,NO,S,鉄骨
市川市市川,2601,73000,4000,0,0,22.3,16,5,1K,1,4,光,YES,S,鉄骨
市川市新田,2605,55000,0,0,0,17.95,39,3,1R,4,5,光,NO,SE,RC
市川市大洲,2509,55000,0,0,0,19.87,31,13,1K,2,2,光,NO,W,木造
市川市大洲,2601,60000,0,2,1,29.75,37,16,1DK,1,2,無,NO,NE,木造
市川市菅野,2509,49000,1000,1,1,19.83,35,10,1K,3,3,無,NO,SW,鉄骨
市川市新田,2509,45000,2000,1,0,19.8,34,11,1K,1,2,無,NO,E,木造
市川市大洲,2605,65000,2000,1,0,21.47,27,13,1K,2,2,無,NO,S,木造
市川市新田,2601,60000,0,1,1,19.76,35,4,1K,3,3,光,NO,NW,木造
市川市平田,2509,75000,5000,0,1,22,6,15,1K,1,2,有,NO,SW,木造
市川市市川,2601,65000,2000,0,0,20.28,12,4,1K,1,2,無,YES,W,木造
市川市大洲,2605,63000,2000,1,1,24.78,8,19,1K,1,2,無,NO,SW,木造
市川市真間,2601,59000,3000,0,0,19.75,38,5,1K,2,2,有,NO,E,木造
市川市市川,2601,67000,2000,1,1,21.29,16,2,1K,1,4,光,NO,W,RC
市川市市川南,2601,52000,11000,0,1,13.67,39,10,1R,1,2,無,NO,N,木造
市川市市川南,2509,48000,2000,1,0,20,58,6,1K,1,2,有,NO,S,木造
市川市真間,2509,50000,3000,1,1,23,33,7,1DK,3,3,無,NO,W,鉄骨
市川市大洲,2509,62000,2000,1,1,32.23,42,18,2DK,1,2,光,NO,S,木造
市川市大洲,2601,36000,0,1,1,19.8,56,18,2K,2,2,無,NO,W,木造
市川市市川南,2601,90000,6000,0,2,23.37,6,7,1K,2,3,光,YES,SE,軽鉄
市川市新田,2601,69000,3000,0,0,29.7,42,5,1DK,2,2,無,NO,SW,木造
市川市平田,2509,64000,3000,1,1,21,12,6,1K,1,2,光,NO,SW,木造
市川市市川,2601,80000,5000,0,0,25.36,18,4,1K,2,15,光,YES,S,RC
市川市須和田,2601,57000,5000,0,1,21.73,24,12,1K,2,2,有,NO,SE,木造
